Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-5.153764,52.689537,On or near Aber (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.025610,51.502706,On or near Waterloo (Merseyside) (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-4.269819,51.507984,On or near Charing (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Public order,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Robbery,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Robbery,,
,2021-04,British Transport Police,British Transport Police,-4.614246,55.501347,On or near Prestwick Town (Station),,,Robbery,,
,2021-04,British Transport Police,British Transport Police,-4.614246,55.501347,On or near Prestwick Town (Station),,,Robbery,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.293742,51.574611,On or near Romford (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-2.979554,51.517459,On or near Liverpool Lime Street (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-4.270478,55.859798,On or near Anderston (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.386212,51.516017,On or near Paddington (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-3.835620,51.493210,On or near London Victoria (Station),,,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-5.410457,51.485428,On or near Pangbourne (Station),,,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-3.926412,55.772104,On or near Wishaw (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.926412,55.772104,On or near Wishaw (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.768133,55.946743,On or near Greenock West (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.279766,55.874312,On or near Kelvinbridge Subway (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.025610,51.502706,On or near Waterloo (Merseyside) (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.025610,51.502706,On or near Waterloo (Merseyside) (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.106658,51.599215,On or near Pontypridd (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.106658,51.599215,On or near Pontypridd (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.408854,51.503372,On or near London Bridge (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.399167,55.842129,On or near Hawkhead (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.381347,51.517622,On or near North Ealing (Lu Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.405643,55.907202,On or near Singer (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.426903,55.783012,On or near Neilston (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.411467,51.502617,On or near Waterloo  (London) (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.079099,51.639976,On or near Chepstow (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-5.476326,51.463394,On or near Clapham Junction (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.711676,55.994785,On or near Craigendoran (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.711676,55.994785,On or near Craigendoran (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.710209,55.654796,On or near Kilwinning (Station),,,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.710209,55.654796,On or near Kilwinning (Station),,,Violence and sexual offences,,
