Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,British Transport Police,British Transport Police,-1.243160,51.393900,On or near Thatcham (Station),E01016339,West Berkshire 011F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.243160,51.393900,On or near Thatcham (Station),E01016339,West Berkshire 011F,Other theft,,
,2021-07,British Transport Police,British Transport Police,-1.243160,51.393900,On or near Thatcham (Station),E01016339,West Berkshire 011F,Vehicle crime,,
,2021-07,British Transport Police,British Transport Police,-1.323824,51.397653,On or near Newbury (Station),E01033855,West Berkshire 019H,Drugs,,
,2021-07,British Transport Police,British Transport Police,-2.841499,53.605483,On or near Burscough Bridge (Station),E01025485,West Lancashire 004C,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-2.881071,53.569229,On or near Ormskirk (Station),E01025488,West Lancashire 007A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.174085,51.534703,On or near St  John'S Wood (Lu Station),E01004649,Westminster 001B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.183643,51.523152,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.183643,51.523152,On or near Warwick Avenue (Lu Station),E01004703,Westminster 007B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Bicycle theft,,
,2021-07,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.162946,51.522700,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.163023,51.522614,On or near Marylebone (Lu Station),E01004659,Westminster 008A,Other crime,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Criminal damage and arson,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.157481,51.522271,On or near Baker Street (Lu Station),E01004727,Westminster 008D,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.146868,51.523575,On or near Regent'S Park (Lu Station),E01004716,Westminster 011C,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.158441,51.513614,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.144004,51.523800,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Drugs,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01035716,Westminster 013G,Other theft,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01035716,Westminster 013G,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Public order,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Robbery,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.142071,51.515201,On or near Oxford Circus (Lu Station),E01035716,Westminster 013G,Theft from the person,,
,2021-07,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01035716,Westminster 013G,Violence and sexual offences,,
